filename,width,height,class,xmin,ymin,xmax,ymax
00065.jpg,1000,750,car,669,474,739,504
00065.jpg,1000,750,car,648,485,719,519
00065.jpg,1000,750,car,616,491,694,527
00065.jpg,1000,750,car,572,504,651,538
00065.jpg,1000,750,car,537,530,625,570
00065.jpg,1000,750,car,514,545,591,588
00065.jpg,1000,750,car,417,539,483,588
00065.jpg,1000,750,car,461,561,537,601
00065.jpg,1000,750,car,436,566,517,628
00065.jpg,1000,750,car,396,601,483,646
00065.jpg,1000,750,car,372,621,469,678
00065.jpg,1000,750,car,320,646,417,700
00065.jpg,1000,750,car,268,670,384,735
00065.jpg,1000,750,car,190,693,312,748
00065.jpg,1000,750,car,370,717,485,748
00065.jpg,1000,750,car,425,682,533,746
00065.jpg,1000,750,car,471,652,584,711
00065.jpg,1000,750,car,502,629,605,681
00065.jpg,1000,750,car,524,597,630,661
00065.jpg,1000,750,car,578,580,670,637
00065.jpg,1000,750,car,615,568,696,617
00065.jpg,1000,750,car,628,550,721,600
00065.jpg,1000,750,car,649,540,736,582
00065.jpg,1000,750,car,676,523,758,563
00065.jpg,1000,750,car,694,511,771,547
00065.jpg,1000,750,car,725,500,809,539
00065.jpg,1000,750,car,751,491,822,521
00065.jpg,1000,750,car,767,476,830,509
00065.jpg,1000,750,car,778,465,847,497
00065.jpg,1000,750,car,791,456,859,482
00065.jpg,1000,750,car,814,447,880,475
00065.jpg,1000,750,car,832,439,895,466
00065.jpg,1000,750,car,841,430,905,457
00065.jpg,1000,750,car,880,400,943,425
00065.jpg,1000,750,car,863,516,910,555
00065.jpg,1000,750,car,756,697,897,748
00065.jpg,1000,750,car,815,671,929,740
00065.jpg,1000,750,car,825,655,952,713
00065.jpg,1000,750,car,849,628,966,680
00065.jpg,1000,750,car,866,590,983,660
00065.jpg,1000,750,car,888,568,987,610
00065.jpg,1000,750,car,888,580,977,625
00065.jpg,1000,750,car,922,549,995,592
